date,all,16-24,25-54,55-64,65+,less_than_hs,high_school,some_college,bachelor's_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_65+,women_less_than_hs,women_high_school,women_some_college,women_bachelor's_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_65+,men_less_than_hs,men_high_school,men_some_college,men_bachelor's_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_65+,black_less_than_hs,black_high_school,black_some_college,black_bachelor's_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_65+,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelor's_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_65+,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelor's_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_65+,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelor's_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_65+,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelor's_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_65+,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelor's_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_65+,white_less_than_hs,white_high_school,white_some_college,white_bachelor's_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_65+,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelor's_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_65+,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelor's_degree,white_men_advanced_degree,population_over_16
1999-07-01,4.3,10.1,3.3,2.7,3.3,10.3,4.6,3.4,2.2,1.6,4.5,9.5,3.6,2.6,3.7,11.3,4.7,3.6,2.3,1.7,4.2,10.6,3.1,2.8,3,9.6,4.5,3.2,2.1,1.5,8.2,19.5,6,3.8,5.6,18.6,8.5,5.6,3.2,2.4,8.1,17,6.5,3.6,6.5,17.7,8.8,5.8,3.7,2.4,8.3,22.6,5.5,4.1,4.7,19.5,8.3,5.2,2.5,2.3,6.9,12.5,5.4,4.8,5.6,9.6,6.4,4.6,3,3.5,8.1,13.6,6.7,4.6,5.8,12.5,7.3,5.5,3.7,3.6,6,11.7,4.4,4.9,5.6,8.1,5.7,3.7,2.5,3.4,3.4,7.9,2.6,2.4,2.9,8.7,3.6,2.9,2,1.4,3.4,7.3,2.7,2.3,3.3,9.1,3.6,2.9,2.1,1.5,3.4,8.4,2.5,2.5,2.7,8.4,3.6,2.9,2,1.4,207828000
1999-06-01,4.4,10.2,3.3,2.7,3.3,10.3,4.6,3.4,2.1,1.6,4.5,9.6,3.6,2.6,3.7,11.3,4.8,3.5,2.3,1.7,4.3,10.7,3.1,2.8,3,9.7,4.5,3.3,2,1.5,8.3,19.8,6.1,3.8,5.3,18.6,8.7,5.6,3.1,2.4,8.2,17.2,6.5,3.4,6.7,17.8,8.9,5.8,3.5,2.5,8.4,22.9,5.6,4.1,3.9,19.5,8.4,5.3,2.6,2.3,6.9,12.6,5.4,4.9,6.4,9.6,6.5,4.6,3.1,3.8,8.1,13.8,6.8,4.7,6.4,12.5,7.5,5.4,3.9,3.7,6.1,11.7,4.5,5.1,6.4,8.1,5.8,3.8,2.4,3.8,3.4,7.9,2.6,2.4,2.9,8.8,3.6,2.9,2,1.4,3.4,7.3,2.7,2.3,3.3,9.1,3.6,2.9,2.1,1.4,3.4,8.5,2.5,2.4,2.7,8.5,3.6,2.9,1.9,1.4,207632000
1999-05-01,4.4,10.2,3.4,2.7,3.2,10.4,4.7,3.5,2.1,1.6,4.5,9.7,3.6,2.5,3.6,11.3,4.8,3.6,2.3,1.6,4.3,10.7,3.2,2.8,2.9,9.7,4.6,3.3,1.9,1.5,8.4,20,6.2,3.7,5.2,18.5,8.8,5.7,3.2,2.6,8.3,17.7,6.6,3.3,6.8,17.9,9.1,5.9,3.6,2.7,8.5,22.8,5.7,4.2,3.6,19.1,8.5,5.4,2.7,2.4,7,12.7,5.5,5,6,9.6,6.7,4.7,3.1,4,8.3,14.3,6.8,4.7,6.5,12.8,7.6,5.5,3.8,3.8,6.1,11.6,4.6,5.2,5.8,8,6,4,2.4,4.2,3.4,7.9,2.6,2.3,2.9,8.8,3.6,2.9,1.9,1.4,3.4,7.3,2.7,2.2,3.1,8.9,3.6,2.9,2,1.3,3.4,8.6,2.5,2.4,2.7,8.7,3.7,2.9,1.8,1.4,207427000
1999-04-01,4.4,10.3,3.4,2.7,3.2,10.4,4.7,3.5,2.1,1.6,4.5,9.7,3.6,2.5,3.6,11.4,4.8,3.6,2.3,1.6,4.3,10.8,3.2,2.8,2.9,9.7,4.6,3.3,1.9,1.5,8.5,20.4,6.2,3.9,5.8,18.6,8.9,5.9,3.2,2.7,8.5,18.1,6.7,3.4,7.3,18.1,9.3,6.1,3.6,2.9,8.5,23,5.7,4.5,4.4,19.1,8.5,5.5,2.7,2.4,7,12.8,5.5,5.1,5.4,9.6,6.7,4.7,3.2,3.9,8.3,14.5,6.8,4.7,6.9,12.7,7.7,5.5,4.1,3.8,6.1,11.6,4.6,5.4,4.6,8,6,4,2.4,4,3.4,7.9,2.6,2.3,2.8,8.8,3.7,2.9,1.9,1.3,3.4,7.2,2.7,2.2,3.1,9,3.6,2.9,2,1.3,3.4,8.6,2.6,2.3,2.7,8.7,3.7,2.9,1.8,1.4,207236000
1999-03-01,4.4,10.3,3.4,2.6,3.2,10.4,4.7,3.5,2.1,1.5,4.5,9.7,3.7,2.5,3.6,11.4,4.8,3.6,2.3,1.6,4.3,10.8,3.2,2.8,2.9,9.7,4.7,3.3,1.8,1.5,8.6,20.5,6.3,4,5.8,18.6,9,6,3.1,2.6,8.6,18.4,6.8,3.4,6.7,18.5,9.4,6.2,3.4,2.8,8.6,22.8,5.7,4.7,5,18.8,8.6,5.6,2.7,2.3,7,12.8,5.4,5.2,5.6,9.7,6.7,4.6,3.2,3.6,8.2,14.4,6.7,4.8,7.7,12.7,7.6,5.2,4.1,3.8,6.2,11.8,4.6,5.4,4.5,8.1,6.1,4,2.4,3.4,3.4,7.9,2.6,2.2,2.9,8.7,3.7,2.9,1.9,1.3,3.3,7.2,2.7,2.1,3,9,3.6,2.9,2,1.3,3.4,8.6,2.6,2.3,2.7,8.6,3.8,2.9,1.7,1.4,207036000
1999-02-01,4.5,10.3,3.4,2.6,3.2,10.4,4.8,3.5,2.1,1.5,4.6,9.7,3.7,2.4,3.5,11.4,4.9,3.6,2.3,1.6,4.4,10.9,3.2,2.8,3,9.8,4.8,3.4,1.8,1.5,8.7,20.5,6.5,3.9,5.8,18.7,9.1,6,3,2.6,8.7,18.6,6.9,3.3,6.3,18.7,9.4,6.3,3.3,2.8,8.7,22.6,5.9,4.5,5.4,18.7,8.9,5.6,2.6,2.3,7.1,13,5.5,5.2,5.6,9.9,6.7,4.6,3.3,3.3,8.3,14.5,6.7,4.8,8.2,12.9,7.5,5.2,4.1,3.6,6.3,12,4.7,5.4,4.2,8.3,6.2,4.1,2.6,3.1,3.4,7.9,2.7,2.2,2.9,8.7,3.8,2.9,1.9,1.4,3.4,7.1,2.7,2,3,8.9,3.6,2.9,2,1.4,3.5,8.7,2.6,2.4,2.7,8.6,3.8,2.9,1.7,1.3,206873000
1999-01-01,4.5,10.4,3.5,2.6,3.2,10.5,4.9,3.5,2,1.6,4.6,9.7,3.7,2.4,3.5,11.5,4.9,3.6,2.3,1.6,4.4,11,3.2,2.8,3,9.8,4.8,3.4,1.8,1.5,8.8,20.7,6.6,3.7,5.8,19,9.3,6,3,2.6,8.8,18.8,7,3.2,6.3,19.1,9.6,6.3,3.3,2.7,8.8,22.8,6,4.3,5.3,19,8.9,5.6,2.6,2.5,7.1,13.1,5.5,5.3,5.9,9.8,6.9,4.7,3.3,3.3,8.2,14.3,6.7,5.3,8.4,12.8,7.7,5.1,4,3.6,6.4,12.3,4.7,5.3,4.5,8.3,6.3,4.3,2.6,3,3.4,8,2.7,2.2,2.8,8.7,3.8,2.9,1.9,1.4,3.4,7.1,2.8,2,2.9,8.9,3.7,2.9,2.1,1.4,3.5,8.7,2.6,2.3,2.7,8.6,3.9,2.9,1.7,1.4,206719000
1998-12-01,4.5,10.4,3.5,2.6,3.2,10.5,4.9,3.5,2,1.6,4.6,9.8,3.8,2.4,3.3,11.5,5,3.6,2.3,1.6,4.4,11.1,3.3,2.8,3.1,9.8,4.8,3.4,1.8,1.5,9,20.9,6.7,3.8,5.5,19.1,9.5,6.1,3.1,2.8,9,19.2,7.1,3.2,6.1,19.5,9.7,6.4,3.2,2.8,8.9,22.9,6.2,4.4,4.9,18.7,9.2,5.7,2.9,2.7,7.2,13.2,5.5,5.3,6.4,9.8,6.9,4.7,3.4,3.1,8.2,14.4,6.6,5.4,8.8,12.7,7.8,5.2,4,3.4,6.4,12.5,4.7,5.3,5,8.3,6.3,4.3,2.7,2.9,3.4,8,2.7,2.2,2.8,8.7,3.8,2.9,1.9,1.4,3.4,7.1,2.8,2,2.8,8.8,3.8,2.9,2,1.4,3.5,8.8,2.6,2.3,2.8,8.7,3.9,2.9,1.7,1.4,206270000
1998-11-01,4.5,10.5,3.5,2.6,3.1,10.5,5,3.6,2.1,1.5,4.7,9.9,3.8,2.4,3.1,11.6,5,3.7,2.3,1.6,4.5,11.1,3.3,2.8,3.1,9.8,4.9,3.4,1.9,1.5,9.1,21.2,6.9,3.8,4.9,19.4,9.6,6.3,3.1,2.7,9.1,19.6,7.3,3.3,5.3,19.9,9.8,6.6,3.2,2.7,9.1,23.2,6.4,4.3,4.6,18.8,9.4,5.8,3,2.8,7.1,13.3,5.4,5.4,6.8,9.8,7,4.6,3.4,2.7,8.2,14.3,6.6,5.2,9,12.6,7.9,5.1,4,3,6.5,12.6,4.7,5.5,5.4,8.4,6.4,4.2,2.9,2.6,3.5,8,2.7,2.2,2.7,8.7,3.8,3,1.9,1.4,3.4,7.3,2.8,2,2.6,8.9,3.8,3,2,1.4,3.5,8.8,2.6,2.3,2.8,8.6,3.9,3,1.7,1.4,206104000
1998-10-01,4.6,10.6,3.6,2.6,3,10.5,5,3.6,2,1.5,4.7,10,3.8,2.3,3,11.6,5.1,3.7,2.3,1.6,4.5,11.2,3.3,2.8,3,9.8,4.9,3.5,1.9,1.5,9.2,21.6,6.9,3.8,4.1,19.3,9.7,6.4,3.2,2.8,9.3,20,7.4,3.5,4.3,20.1,10,6.8,3.4,2.6,9.2,23.4,6.4,4.2,4,18.6,9.4,6,3.1,3.1,7.1,13.1,5.5,5.3,7.2,9.8,6.9,4.7,3.4,2.5,8.1,13.9,6.6,4.9,10,12.5,7.7,5.2,4.2,3,6.5,12.6,4.7,5.5,5.5,8.4,6.3,4.4,2.8,2.2,3.5,8.1,2.7,2.2,2.7,8.8,3.9,3,1.8,1.4,3.4,7.3,2.8,2,2.5,8.9,3.8,3,2,1.3,3.5,8.8,2.7,2.3,2.7,8.6,3.9,3,1.7,1.4,205919000
1998-09-01,4.6,10.7,3.6,2.6,3,10.6,5,3.6,2,1.5,4.7,9.9,3.8,2.4,3,11.7,5.1,3.7,2.2,1.6,4.5,11.3,3.3,2.8,3,9.9,5,3.5,1.9,1.5,9.3,22,6.9,4.1,3.8,19.5,9.8,6.5,3.3,2.7,9.4,20.6,7.4,3.9,3.6,20.5,10,6.7,3.5,2.4,9.2,23.5,6.5,4.4,4,18.5,9.6,6.2,3.1,3.1,7.2,13.2,5.5,5.3,7.4,9.9,7,4.6,3.4,2.5,8.1,13.8,6.7,4.7,10,12.5,7.9,5.1,4.2,2.8,6.6,12.9,4.8,5.6,5.9,8.6,6.4,4.3,2.7,2.2,3.5,8.1,2.8,2.2,2.6,8.8,3.9,3,1.8,1.4,3.4,7.3,2.9,1.9,2.6,9,3.8,3,2,1.4,3.5,8.9,2.7,2.4,2.7,8.6,4,3,1.7,1.4,205699000
1998-08-01,4.6,10.7,3.6,2.6,3,10.7,5,3.6,2.1,1.6,4.7,10,3.9,2.4,3.1,11.9,5.1,3.7,2.2,1.6,4.5,11.3,3.4,2.8,3,9.9,5,3.6,1.9,1.5,9.3,22,7,4.2,4.4,19.3,9.9,6.5,3.3,2.7,9.4,20.6,7.4,3.9,4.4,20.5,10.1,6.6,3.4,2.5,9.3,23.6,6.5,4.4,4.4,18.3,9.6,6.3,3.3,3,7.2,13.2,5.6,5.4,7.3,10.2,6.9,4.5,3.4,2.2,8.1,13.7,6.8,4.9,9.7,12.8,7.6,5,4.1,2.3,6.6,12.9,4.8,5.7,5.8,8.8,6.4,4.1,2.8,2.1,3.5,8.1,2.8,2.2,2.6,8.9,3.9,3,1.8,1.4,3.5,7.4,2.9,2,2.6,9.2,3.9,3,2,1.4,3.6,8.9,2.7,2.3,2.7,8.6,4,3,1.7,1.4,205479000
1998-07-01,4.6,10.7,3.6,2.7,3.1,10.7,5,3.7,2.1,1.6,4.7,10,3.9,2.4,3.1,11.9,5.1,3.7,2.2,1.7,4.6,11.3,3.4,2.8,3.1,10,5,3.6,2,1.5,9.4,21.9,7,4.3,4.9,19.3,9.9,6.5,3.4,2.6,9.4,20.5,7.5,4,5,20.5,10.2,6.7,3.4,2.4,9.3,23.4,6.5,4.6,4.8,18.2,9.6,6.3,3.5,2.9,7.2,13.2,5.6,5.4,7,10.1,6.9,4.6,3.3,1.9,8.1,13.7,6.8,5,8.6,12.8,7.7,5,3.9,2.1,6.6,12.8,4.8,5.7,6,8.8,6.3,4.2,2.8,1.8,3.6,8.2,2.8,2.2,2.7,8.9,3.9,3.1,1.9,1.5,3.5,7.4,2.9,1.9,2.7,9.3,3.9,3,2,1.5,3.6,8.9,2.7,2.4,2.7,8.7,4,3.1,1.8,1.4,205270000
1998-06-01,4.7,10.8,3.7,2.7,3.1,10.8,5.1,3.7,2.1,1.6,4.8,10.1,3.9,2.4,3.2,12.1,5.1,3.8,2.2,1.8,4.6,11.3,3.4,2.9,3,10,5,3.6,2,1.5,9.4,21.7,7.1,4.2,5.2,19.2,9.9,6.6,3.5,2.5,9.5,20.3,7.6,3.9,5.2,20.7,10.1,6.8,3.5,2.3,9.2,23.2,6.5,4.6,5.1,17.9,9.6,6.2,3.5,2.8,7.2,13.3,5.6,5.4,6.4,10.2,6.9,4.6,3.4,1.7,8.3,14,6.9,5.1,7.8,13.1,7.8,5,3.8,2.2,6.6,12.9,4.8,5.7,5.5,8.8,6.2,4.3,3,1.3,3.6,8.3,2.8,2.2,2.7,9,4,3.1,1.9,1.5,3.6,7.5,3,1.9,2.8,9.5,3.9,3.1,1.9,1.7,3.6,9,2.8,2.4,2.6,8.7,4.1,3.1,1.8,1.4,205085000
1998-05-01,4.7,10.8,3.7,2.7,3.1,10.9,5.1,3.7,2.1,1.7,4.8,10.2,4,2.4,3.3,12.3,5.1,3.8,2.2,1.8,4.6,11.4,3.5,2.9,3,10,5.1,3.6,2,1.5,9.5,22.2,7.2,4.3,5.6,19.5,10,6.7,3.6,2.4,9.6,20.6,7.6,4,5.5,20.9,10.1,7,3.5,2.1,9.5,23.9,6.7,4.7,5.7,18.2,10,6.4,3.6,2.9,7.3,13.2,5.7,5.7,6.4,10.3,6.7,4.6,3.6,1.7,8.3,14,6.9,5.2,7.1,13.1,7.7,4.9,4.1,2.8,6.6,12.8,4.8,5.9,5.9,8.9,6.1,4.4,3.1,1,3.6,8.4,2.9,2.2,2.7,9.1,4,3.1,1.9,1.6,3.6,7.6,3,2,2.9,9.6,3.9,3.1,2,1.7,3.7,9.1,2.8,2.5,2.6,8.7,4.1,3.1,1.8,1.5,204899000
1998-04-01,4.8,10.9,3.7,2.8,3.1,11.1,5.1,3.7,2.2,1.7,4.9,10.4,4,2.5,3.3,12.5,5.2,3.8,2.3,1.9,4.7,11.4,3.5,3,3,10.1,5.1,3.6,2.1,1.6,9.6,22.4,7.3,4.2,5,19.6,10.1,6.8,3.6,2.5,9.6,20.8,7.7,3.9,5.5,21,10.2,7.1,3.5,2.1,9.6,24.2,6.8,4.4,4.5,18.2,10.1,6.5,3.8,3.1,7.3,13.3,5.7,5.9,6.8,10.5,6.8,4.6,3.6,1.8,8.4,14.3,7.1,5.4,7.5,13.5,7.7,4.9,4.3,2.9,6.6,12.6,4.9,6.2,6.4,8.9,6.1,4.4,3.1,1,3.7,8.4,2.9,2.3,2.8,9.2,4,3.1,1.9,1.6,3.6,7.8,3,2,2.9,9.8,4,3.1,2,1.8,3.7,9,2.8,2.5,2.7,8.9,4.1,3.1,1.8,1.5,204731000
1998-03-01,4.8,11.1,3.8,2.8,3.1,11.2,5.2,3.8,2.2,1.7,4.9,10.5,4,2.5,3.3,12.6,5.3,3.8,2.2,1.9,4.7,11.6,3.6,3.1,2.9,10.3,5.1,3.7,2.1,1.6,9.7,22.8,7.3,4.1,5.1,19.7,10.2,6.9,3.8,2.5,9.7,21,7.6,3.9,6.3,21,10.3,7.1,3.5,2.1,9.8,24.7,6.9,4.3,3.9,18.6,10.2,6.5,4.1,3.2,7.5,13.6,5.8,6.1,6.3,10.6,6.8,4.8,3.8,1.9,8.6,14.8,7.1,5.8,6.8,13.6,7.9,4.9,4.5,3.4,6.8,12.8,5,6.3,6,9.1,6,4.7,3.2,1,3.7,8.5,2.9,2.3,2.7,9.4,4.1,3.1,1.9,1.6,3.7,7.8,3,2,2.9,9.8,4,3.1,1.9,1.8,3.7,9.2,2.9,2.6,2.6,9.1,4.1,3.2,1.9,1.5,204547000
1998-02-01,4.9,11.2,3.8,2.9,3.1,11.4,5.2,3.8,2.2,1.7,5,10.6,4,2.6,3.4,12.7,5.3,3.9,2.3,1.9,4.8,11.7,3.6,3.1,2.9,10.5,5.1,3.8,2.2,1.6,9.8,23.1,7.4,4.2,5.1,19.9,10.3,6.9,4,2.7,9.7,21.1,7.7,3.9,6.5,21.1,10.3,7.2,3.7,2.1,10,25.4,7,4.6,3.8,18.9,10.3,6.7,4.4,3.5,7.6,13.8,5.9,6.4,6.7,10.7,6.9,5,3.9,2,8.7,15.2,7.1,6.1,6.5,13.6,8.1,4.9,4.8,3.2,6.9,12.9,5.1,6.6,6.9,9.3,6.1,5,3,1.2,3.7,8.5,3,2.4,2.7,9.5,4.1,3.1,1.9,1.6,3.7,7.9,3,2.1,3,10.1,4,3.1,1.9,1.8,3.7,9.1,2.9,2.6,2.6,9.2,4.1,3.2,1.9,1.5,204400000
1998-01-01,4.9,11.3,3.9,2.9,3.1,11.5,5.3,3.9,2.2,1.8,5,10.8,4.1,2.6,3.5,13,5.3,3.9,2.3,2,4.9,11.7,3.7,3.2,2.9,10.6,5.2,3.8,2.2,1.6,10,23.3,7.5,4.2,5.2,20.2,10.4,7.1,4,2.8,9.8,21.2,7.8,3.9,6.3,21.5,10.3,7.3,3.7,2.4,10.1,25.6,7.1,4.5,4.2,19,10.6,6.7,4.3,3.5,7.7,13.8,6,6.4,7,10.9,7,5.1,3.9,2.2,8.9,15.5,7.3,5.8,7,13.9,8.3,5.2,4.9,3.5,7,12.8,5.2,6.9,7,9.4,6.1,5.1,3,1.5,3.8,8.6,3,2.4,2.8,9.7,4.1,3.2,1.9,1.6,3.7,8.1,3,2.1,3.1,10.3,4,3.1,1.9,1.9,3.8,9.2,3,2.6,2.5,9.4,4.2,3.2,1.9,1.5,204238000
1997-12-01,5,11.4,3.9,2.9,3.2,11.7,5.3,3.9,2.3,1.8,5.1,10.9,4.1,2.6,3.5,13.1,5.3,4,2.3,2.1,4.9,11.9,3.8,3.2,3,10.8,5.3,3.9,2.2,1.6,10.1,23.6,7.6,4,5.6,20.5,10.6,7.2,3.9,2.9,10,21.5,7.9,3.8,6.3,21.8,10.5,7.4,3.8,2.5,10.3,26,7.3,4.3,4.8,19.4,10.7,6.9,4,3.5,7.9,14,6.2,6.6,7.3,11.1,7,5.3,3.9,2.4,9.1,15.6,7.5,6.1,6.5,14.2,8.3,5.4,5.1,4.1,7.1,13,5.2,6.9,7.8,9.5,6.1,5.2,2.8,1.4,3.8,8.7,3,2.4,2.8,9.8,4.2,3.2,2,1.7,3.8,8.1,3,2.2,3.2,10.3,4.1,3.1,1.9,2,3.9,9.3,3,2.6,2.5,9.5,4.3,3.3,2,1.4,204098000
1997-11-01,5,11.5,4,3,3.3,11.8,5.4,3.9,2.3,1.8,5.1,11,4.2,2.7,3.7,13.3,5.4,4,2.4,2.2,5,12,3.8,3.1,2.9,10.8,5.4,3.9,2.2,1.6,10.2,23.8,7.7,4,5.8,20.6,10.7,7.1,4,3.1,10.1,21.7,8,3.8,6.8,21.9,10.6,7.4,3.9,2.7,10.3,26.1,7.3,4.3,4.8,19.4,10.8,6.8,4,3.7,7.9,14,6.2,6.6,6.9,11.1,7,5.4,3.8,2.6,9.2,15.8,7.6,6.4,6,14.3,8.3,5.4,5.1,4.2,7,12.9,5.2,6.7,7.4,9.4,6.1,5.3,2.6,1.6,3.9,8.9,3.1,2.5,2.9,10,4.2,3.2,2,1.7,3.8,8.2,3.1,2.3,3.4,10.5,4.1,3.2,2,2,3.9,9.5,3.1,2.7,2.5,9.6,4.3,3.3,2,1.4,203941000
1997-10-01,5.1,11.6,4,3,3.3,11.9,5.5,4,2.3,1.9,5.2,11.1,4.2,2.7,3.8,13.3,5.4,4.1,2.4,2.3,5,12.1,3.8,3.2,2.9,10.9,5.5,3.9,2.3,1.6,10.3,23.9,7.8,3.9,6,20.7,10.7,7.3,4,3.4,10.1,21.7,8,3.6,6.9,21.9,10.5,7.5,3.9,2.9,10.5,26.3,7.5,4.3,5.1,19.7,10.9,6.9,4,4.1,8,14.3,6.2,6.8,6.7,11.2,7.3,5.4,3.6,2.7,9.3,16.2,7.6,6.6,4.8,14.4,8.5,5.6,4.9,4,7.1,13.1,5.3,6.9,7.9,9.5,6.4,5.3,2.5,1.9,3.9,9,3.1,2.5,2.9,10,4.3,3.3,2,1.7,3.9,8.3,3.2,2.3,3.5,10.6,4.2,3.3,2,2.2,4,9.5,3.1,2.7,2.4,9.7,4.4,3.3,2.1,1.4,203767000
1997-09-01,5.1,11.7,4.1,3,3.3,11.9,5.5,4,2.4,1.9,5.3,11.3,4.3,2.8,3.8,13.3,5.5,4.2,2.4,2.3,5,12.1,3.9,3.2,3,11,5.5,3.9,2.3,1.6,10.4,24.1,7.8,3.7,6.1,20.8,10.8,7.3,3.8,3.5,10.2,22,8.1,3.3,6.9,21.7,10.8,7.6,3.8,2.8,10.6,26.5,7.5,4.2,5.3,20,10.9,7,3.9,4.5,8,14.3,6.3,7.1,6.2,11.2,7.2,5.5,3.5,3.1,9.4,16.5,7.6,7.1,4.3,14.5,8.4,5.7,4.9,4.5,7.1,12.9,5.3,7,7.5,9.4,6.4,5.4,2.4,2.3,4,9,3.2,2.5,2.9,10.1,4.3,3.3,2.1,1.7,3.9,8.4,3.2,2.4,3.6,10.6,4.2,3.3,2.1,2.1,4,9.6,3.1,2.7,2.5,9.7,4.4,3.3,2.1,1.4,203570000
1997-08-01,5.2,11.7,4.1,3,3.3,11.9,5.5,4.1,2.4,1.9,5.3,11.3,4.3,2.8,3.8,13.2,5.6,4.2,2.5,2.3,5.1,12.1,3.9,3.2,2.9,11,5.5,4,2.3,1.6,10.5,24.3,7.9,3.7,5.7,20.8,10.9,7.5,3.9,3.4,10.2,22.3,8.1,3.2,6.4,21.7,10.8,7.8,3.8,2.5,10.7,26.6,7.7,4.1,5,20.1,11,7.2,4,4.6,8.1,14.4,6.3,7.1,6.4,11.1,7.4,5.7,3.5,3.3,9.4,17,7.6,7,5.2,14.4,8.7,6,4.7,4.6,7.1,12.8,5.4,7.2,7.2,9.4,6.5,5.4,2.5,2.6,4,9,3.2,2.6,2.9,10.1,4.4,3.3,2.1,1.7,3.9,8.3,3.2,2.3,3.6,10.5,4.2,3.3,2.1,2.2,4,9.6,3.2,2.8,2.5,9.8,4.5,3.3,2.1,1.4,203364000
1997-07-01,5.2,11.8,4.1,3.1,3.3,12,5.6,4.1,2.4,2,5.3,11.4,4.3,2.9,3.8,13.4,5.6,4.2,2.5,2.3,5.1,12.1,3.9,3.3,3,11.1,5.5,4,2.3,1.7,10.6,24.7,8,3.5,5.2,21.2,10.9,7.7,3.8,3.6,10.3,22.9,8.2,3.1,5.6,22.1,10.8,7.9,3.9,2.4,10.8,26.8,7.8,4,4.7,20.4,11.1,7.4,3.7,5.1,8.2,14.6,6.4,7.3,6.7,11.3,7.5,5.8,3.6,3.4,9.6,17.2,7.7,7.3,5.6,14.6,8.7,6.4,4.7,4.4,7.2,13,5.5,7.2,7.4,9.6,6.6,5.3,2.6,2.8,4,9,3.2,2.6,2.9,10.1,4.4,3.3,2.1,1.7,3.9,8.3,3.2,2.4,3.5,10.5,4.3,3.3,2.1,2.1,4,9.6,3.2,2.8,2.5,9.9,4.5,3.4,2.1,1.4,203166000
1997-06-01,5.3,11.9,4.2,3.2,3.3,12.1,5.6,4.1,2.4,2,5.4,11.4,4.4,2.9,3.7,13.4,5.6,4.3,2.5,2.4,5.2,12.3,4,3.3,3,11.3,5.6,4,2.3,1.7,10.7,24.9,8.1,3.8,5,21.4,11.1,7.7,3.8,3.6,10.4,23,8.2,3.5,5.6,22.2,10.8,8,3.9,2.3,11,27,7.9,4.1,4.4,20.8,11.3,7.3,3.7,5.4,8.3,14.8,6.5,7.2,7.2,11.4,7.6,5.9,3.6,3.6,9.7,17.5,7.8,7.3,6.3,14.6,8.9,6.6,4.7,4.6,7.3,13.1,5.6,7.1,7.7,9.7,6.7,5.3,2.6,3,4,9,3.2,2.7,2.9,10.2,4.4,3.4,2.2,1.7,4,8.3,3.3,2.4,3.5,10.5,4.3,3.3,2.2,2.2,4.1,9.7,3.2,2.9,2.6,10,4.5,3.4,2.2,1.4,203000000
1997-05-01,5.3,11.9,4.2,3.2,3.3,12.2,5.6,4.2,2.5,2,5.4,11.5,4.4,3,3.7,13.4,5.7,4.3,2.6,2.4,5.2,12.3,4,3.4,3.1,11.4,5.6,4,2.4,1.7,10.7,24.8,8.1,3.7,4.6,21.4,11.1,7.6,3.8,3.6,10.4,23,8.2,3.4,5.2,22.2,10.8,8,3.9,2.4,11,26.7,8,4,4,20.8,11.3,7.1,3.7,5.2,8.4,15.1,6.6,7.2,7.1,11.5,7.8,6,3.6,3.4,9.8,17.6,7.9,7.5,6.1,14.8,9,6.7,4.8,3.9,7.4,13.5,5.6,7,7.7,9.8,6.9,5.4,2.7,3.1,4,9,3.2,2.7,3,10.2,4.4,3.4,2.2,1.7,4,8.3,3.3,2.5,3.4,10.4,4.3,3.3,2.2,2.2,4.1,9.7,3.2,2.9,2.6,10.1,4.5,3.5,2.2,1.4,202832000
